Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Chamberí;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;56;100.0
Centro;Apartment;Shared room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;32.0;;38;99.0
Centro;Loft;Entire home/apt;4;2.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer;;90.0;15.0;71;
Chamberí;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;37;70.0
Tetuán;Apartment;Entire home/apt;3;1.0;0.0;2.0;TV,Wireless Internet,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,Hangers,Hair dryer,Iron;;53.0;;42;95.0
Tetuán;House;Entire home/apt;6;2.0;3.0;6.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;117.0;30.0;35;96.0
Centro;Loft;Entire home/apt;6;1.5;3.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;175.0;60.0;35;98.0
Arganzuela;Apartment;Private room;1;1.5;1.0;1.0;TV,Wireless Internet,Wheelchair accessible,Doorman,Elevator in building,Heating,First aid kit;108.0;22.0;;7;93.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;25.0;0;
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;46.0;20.0;8;98.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Breakfast,Heating,Washer,Hair dryer,Iron,Laptop friendly workspace;;30.0;;74;100.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;99.0;35.0;21;95.0
Chamberí;Apartment;Entire home/apt;5;2.0;2.0;4.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;20.0;49;100.0
San Blas - Canillejas;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Gym,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;26.0;;89;94.0
Moncloa - Aravaca;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Kitchen,Pets allowed,Pets live on this property,Other pet(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;60.0;;0;87.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;45.0;10.0;35;93.0
Centro;Apartment;Entire home/apt;10;1.0;3.0;5.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Hangers,Hair dryer,Iron;;245.0;;53;
Centro;Loft;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer;;28.0;;6;100.0
Retiro;Apartment;Entire home/apt;3;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron;;63.0;;53;
Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;;0;
Centro;Apartment;Entire home/apt;5;2.0;2.0;3.0;TV,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;0.0;115.0;20.0;40;86.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Heating,Essentials,24-hour check-in,Laptop friendly workspace;;15.0;;0;60.0
Centro;Apartment;Entire home/apt;12;2.5;5.0;6.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;191.0;53.0;36;91.0
Latina;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;5.0;0;100.0
Chamberí;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;;20;100.0
Centro;Apartment;Private room;4;1.0;1.0;2.0;Cable TV,Wireless Internet,Kitchen,Elevator in building,Heating,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;69.0;20.0;74;100.0
Centro;Apartment;Private room;1;2.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;20.0;;32;
Latina;Apartment;Entire home/apt;6;1.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;25.0;51;85.0
Centro;Other;Private room;1;1.0;1.0;;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Essentials,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;83;80.0
Salamanca;Apartment;Entire home/apt;1;1.0;1.0;1.0;Washer;;110.0;;87;100.0
Salamanca;Apartment;Entire home/apt;3;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;115.0;20.0;0;100.0
Tetuán;House;Private room;2;2.0;1.0;2.0;TV,Wireless Internet,Pool,Kitchen,Smoking allowed,Pets allowed,Gym,Breakfast,Pets live on this property,Elevator in building,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;76;100.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;35.0;25.0;45;77.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Pets live on this property,Elevator in building,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;46;88.0
Arganzuela;Apartment;Entire home/apt;4;1.0;0.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;45.0;20.0;71;80.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;31;92.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;71;94.0
Centro;Loft;Entire home/apt;5;1.0;2.0;4.0;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;40.0;52;91.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;75.0;25.0;32;84.0
Villa de Vallecas;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,Private entrance;;35.0;15.0;55;89.0
Chamartín;Condominium;Entire home/apt;4;2.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Essentials,Shampoo;;225.0;40.0;0;100.0
Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;5.0;45;100.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;45.0;15.0;38;92.0
Latina;Apartment;Entire home/apt;8;1.0;2.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,First aid kit,Essentials,Shampoo;;46.0;;0;100.0
Chamberí;Apartment;Entire home/apt;4;2.0;1.0;2.0;Family/kid friendly;;250.0;;89;
Salamanca;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;88.0;35.0;31;95.0
Chamberí;Apartment;Entire home/apt;8;2.0;3.0;6.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;160.0;60.0;7;93.0
Ciudad Lineal;Apartment;Private room;1;1.0;2.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;69;96.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;10.0;55;97.0
Tetuán;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Breakfast,Elevator in building,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;15.0;89;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;100.0;;72;
Salamanca;House;Private room;1;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Pets live on this property,Cat(s),Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;10.0;26;93.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;35.0;23;95.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;42.0;20.0;25;83.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;59;97.0
Salamanca;Bed & Breakfast;Private room;3;0.0;1.0;2.0;Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Lock on bedroom door;;35.0;10.0;0;80.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;76.0;30.0;23;94.0
Retiro;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;0;
Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;TV,Wireless Internet,Wheelchair accessible,Kitchen,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;42;97.0
Carabanchel;House;Private room;2;1.0;1.0;1.0;Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace;;70.0;;90;
Chamartín;Apartment;Entire home/apt;4;1.5;2.0;2.0;Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Laptop friendly workspace;;145.0;30.0;36;100.0
Centro;Loft;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;50.0;20.0;9;89.0
Centro;Apartment;Entire home/apt;5;2.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;185.0;95.0;53;95.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;140.0;40.0;62;96.0
San Blas - Canillejas;Loft;Entire home/apt;4;1.5;2.0;2.0;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo;;58.0;22.0;51;92.0
Centro;Apartment;Entire home/apt;3;1.5;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;65.0;20.0;57;97.0
Chamberí;Apartment;Entire home/apt;4;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;69.0;15.0;49;92.0
Centro;Apartment;Entire home/apt;7;2.0;3.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;165.0;50.0;42;93.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;20.0;55;91.0
Hortaleza;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;20.0;84;96.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;;100.0;;72;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;78.0;25.0;14;98.0
Latina;Apartment;Entire home/apt;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Heating,Washer,Essentials,24-hour check-in,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;60.0;12;70.0
Centro;Apartment;Entire home/apt;4;2.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace;;80.0;30.0;19;98.0
Tetuán;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hair dryer;;29.0;;46;96.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;80.0;;4;96.0
Ciudad Lineal;Apartment;Shared room;2;1.0;1.0;4.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Gym,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;26.0;;90;20.0
Latina;House;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;89;100.0
Carabanchel;Apartment;Entire home/apt;7;1.0;2.0;4.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Fire extinguisher,Shampoo,Hair dryer;;70.0;;19;80.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;;150.0;;88;95.0
Retiro;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;19.0;10.0;18;87.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;646.0;68.0;20.0;41;94.0
Ciudad Lineal;Other;Entire home/apt;4;1.0;1.0;2.0;Wireless Internet,Pool,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;40.0;10.0;46;75.0
Carabanchel;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;;35;100.0
